station,sat_a,sat_b,overlap_start,overlap_end,duration_sec
uaf5,SUOMI NPP,GCOM-W1 (SHIZUKU),2026-08-20T22:08:15.201419+00:00,2026-08-20T22:09:11.933479+00:00,56.7
uaf5,ARCTIC WEATHER SATELLITE,GCOM-W1 (SHIZUKU),2026-08-20T22:08:15.201419+00:00,2026-08-20T22:11:16.208001+00:00,181.0
uaf5,GCOM-W1 (SHIZUKU),AQUA,2026-08-20T22:14:34.031792+00:00,2026-08-20T22:19:52.123046+00:00,318.1
uaf5,GCOM-W1 (SHIZUKU),NOAA 20 (JPSS-1),2026-08-20T22:15:25.562351+00:00,2026-08-20T22:19:52.123046+00:00,266.6
uaf5,AQUA,NOAA 20 (JPSS-1),2026-08-20T22:15:25.562351+00:00,2026-08-20T22:24:31.487051+00:00,545.9
uaf5,NOAA 21 (JPSS-2),METOP-B,2026-08-20T23:09:37.119207+00:00,2026-08-20T23:13:29.478960+00:00,232.4
uaf5,METOP-C,ARCTIC WEATHER SATELLITE,2026-08-20T23:37:14.991445+00:00,2026-08-20T23:43:24.067134+00:00,369.1
uaf5,METOP-C,SUOMI NPP,2026-08-20T23:37:31.714066+00:00,2026-08-20T23:43:24.067134+00:00,352.4
uaf5,ARCTIC WEATHER SATELLITE,SUOMI NPP,2026-08-20T23:37:31.714066+00:00,2026-08-20T23:45:00.585420+00:00,448.9
uaf5,SUOMI NPP,GCOM-W1 (SHIZUKU),2026-08-20T23:47:17.889201+00:00,2026-08-20T23:49:31.917080+00:00,134.0
uaf5,GCOM-W1 (SHIZUKU),AQUA,2026-08-20T23:50:43.765131+00:00,2026-08-20T23:57:36.667619+00:00,412.9
uaf5,GCOM-W1 (SHIZUKU),NOAA 20 (JPSS-1),2026-08-20T23:57:23.707239+00:00,2026-08-20T23:57:36.667619+00:00,13.0
uaf5,AQUA,NOAA 20 (JPSS-1),2026-08-20T23:57:23.707239+00:00,2026-08-21T00:02:05.359865+00:00,281.7
uaf5,NOAA 21 (JPSS-2),METOP-B,2026-08-21T00:48:32.497353+00:00,2026-08-21T00:53:22.289183+00:00,289.8
uaf5,METOP-C,ARCTIC WEATHER SATELLITE,2026-08-21T01:12:45.308664+00:00,2026-08-21T01:17:55.395777+00:00,310.1
uaf5,SUOMI NPP,AQUA,2026-08-21T01:28:54.192606+00:00,2026-08-21T01:28:57.984660+00:00,3.8
uaf5,AQUA,GCOM-W1 (SHIZUKU),2026-08-21T01:30:23.725011+00:00,2026-08-21T01:33:37.831140+00:00,194.1
uaf5,ARCTIC WEATHER SATELLITE,METOP-C,2026-08-21T02:50:09.373405+00:00,2026-08-21T02:51:56.763287+00:00,107.4
uaf5,METOP-B,ARCTIC WEATHER SATELLITE,2026-08-21T05:53:24.648628+00:00,2026-08-21T05:56:54.508805+00:00,209.9
uaf5,METOP-B,ARCTIC WEATHER SATELLITE,2026-08-21T07:29:00.510214+00:00,2026-08-21T07:37:01.251803+00:00,480.7
uaf5,ARCTIC WEATHER SATELLITE,METOP-B,2026-08-21T09:12:31.504608+00:00,2026-08-21T09:14:30.102557+00:00,118.6
uaf5,GCOM-W1 (SHIZUKU),SUOMI NPP,2026-08-21T10:02:06.526492+00:00,2026-08-21T10:03:30.826940+00:00,84.3
uaf5,GCOM-W1 (SHIZUKU),AQUA,2026-08-21T11:36:30.845034+00:00,2026-08-21T11:41:39.640744+00:00,308.8
uaf5,GCOM-W1 (SHIZUKU),SUOMI NPP,2026-08-21T11:42:05.209747+00:00,2026-08-21T11:44:18.160424+00:00,133.0
uaf5,GCOM-W1 (SHIZUKU),AQUA,2026-08-21T13:12:47.902856+00:00,2026-08-21T13:22:18.323420+00:00,570.4
uaf5,AQUA,SUOMI NPP,2026-08-21T13:22:28.887555+00:00,2026-08-21T13:23:20.257785+00:00,51.4
uaf5,GCOM-W1 (SHIZUKU),AQUA,2026-08-21T14:50:14.269616+00:00,2026-08-21T14:58:26.953325+00:00,492.7
uaf5,GCOM-W1 (SHIZUKU),AQUA,2026-08-21T16:27:48.393446+00:00,2026-08-21T16:33:42.160829+00:00,353.8
uaf5,NOAA 21 (JPSS-2),METOP-B,2026-08-21T17:48:39.900826+00:00,2026-08-21T17:54:31.530985+00:00,351.6
uaf5,GCOM-W1 (SHIZUKU),AQUA,2026-08-21T18:05:03.225567+00:00,2026-08-21T18:09:38.719667+00:00,275.5
uaf5,AQUA,METOP-C,2026-08-21T18:12:12.609921+00:00,2026-08-21T18:12:54.214443+00:00,41.6
uaf5,METOP-C,SUOMI NPP,2026-08-21T18:20:44.037000+00:00,2026-08-21T18:22:36.950369+00:00,112.9
uaf5,ARCTIC WEATHER SATELLITE,METOP-SGA1,2026-08-21T19:00:43.351848+00:00,2026-08-21T19:08:46.362424+00:00,483.0
uaf5,NOAA 21 (JPSS-2),METOP-B,2026-08-21T19:28:44.154238+00:00,2026-08-21T19:34:02.383853+00:00,318.2
uaf5,METOP-B,GCOM-W1 (SHIZUKU),2026-08-21T19:37:35.133655+00:00,2026-08-21T19:41:35.601351+00:00,240.5
uaf5,METOP-B,AQUA,2026-08-21T19:41:14.499393+00:00,2026-08-21T19:41:35.601351+00:00,21.1
uaf5,GCOM-W1 (SHIZUKU),AQUA,2026-08-21T19:41:14.499393+00:00,2026-08-21T19:46:54.942005+00:00,340.4
uaf5,METOP-C,SUOMI NPP,2026-08-21T19:58:38.999984+00:00,2026-08-21T20:05:02.001125+00:00,383.0
uaf5,ARCTIC WEATHER SATELLITE,METOP-SGA1,2026-08-21T20:40:56.469061+00:00,2026-08-21T20:46:29.164984+00:00,332.7
uaf5,NOAA 21 (JPSS-2),METOP-B,2026-08-21T21:09:01.218241+00:00,2026-08-21T21:14:16.512769+00:00,315.3
uaf5,NOAA 21 (JPSS-2),GCOM-W1 (SHIZUKU),2026-08-21T21:13:32.737227+00:00,2026-08-21T21:14:16.512769+00:00,43.8
uaf5,METOP-B,GCOM-W1 (SHIZUKU),2026-08-21T21:13:32.737227+00:00,2026-08-21T21:21:18.046592+00:00,465.3
uaf5,METOP-B,AQUA,2026-08-21T21:16:15.531959+00:00,2026-08-21T21:21:18.046592+00:00,302.5
uaf5,GCOM-W1 (SHIZUKU),AQUA,2026-08-21T21:16:15.531959+00:00,2026-08-21T21:24:46.340936+00:00,510.8
uaf5,METOP-C,SUOMI NPP,2026-08-21T21:37:31.277202+00:00,2026-08-21T21:44:55.652261+00:00,444.4
uaf5,ARCTIC WEATHER SATELLITE,METOP-SGA1,2026-08-21T22:21:10.439418+00:00,2026-08-21T22:21:45.861516+00:00,35.4
uaf5,NOAA 21 (JPSS-2),METOP-B,2026-08-21T22:49:02.714476+00:00,2026-08-21T22:54:41.076994+00:00,338.4
uaf5,NOAA 21 (JPSS-2),GCOM-W1 (SHIZUKU),2026-08-21T22:51:15.838236+00:00,2026-08-21T22:54:41.076994+00:00,205.2
uaf5,NOAA 21 (JPSS-2),AQUA,2026-08-21T22:51:35.113649+00:00,2026-08-21T22:54:41.076994+00:00,186.0
uaf5,METOP-B,GCOM-W1 (SHIZUKU),2026-08-21T22:51:15.838236+00:00,2026-08-21T22:59:26.434488+00:00,490.6
uaf5,METOP-B,AQUA,2026-08-21T22:51:35.113649+00:00,2026-08-21T22:59:26.434488+00:00,471.3
uaf5,GCOM-W1 (SHIZUKU),AQUA,2026-08-21T22:51:35.113649+00:00,2026-08-21T23:02:15.672959+00:00,640.6
uaf5,METOP-C,SUOMI NPP,2026-08-21T23:18:21.275527+00:00,2026-08-21T23:23:10.035216+00:00,288.8
uaf5,NOAA 20 (JPSS-1),ARCTIC WEATHER SATELLITE,2026-08-21T23:47:54.042898+00:00,2026-08-21T23:49:54.721784+00:00,120.7
uaf5,NOAA 21 (JPSS-2),METOP-B,2026-08-22T00:28:13.216459+00:00,2026-08-22T00:34:44.999286+00:00,391.8
uaf5,NOAA 21 (JPSS-2),AQUA,2026-08-22T00:28:26.082331+00:00,2026-08-22T00:34:44.999286+00:00,378.9
uaf5,NOAA 21 (JPSS-2),GCOM-W1 (SHIZUKU),2026-08-22T00:31:35.588847+00:00,2026-08-22T00:34:44.999286+00:00,189.4
uaf5,METOP-B,AQUA,2026-08-22T00:28:26.082331+00:00,2026-08-22T00:37:15.256407+00:00,529.2
uaf5,METOP-B,GCOM-W1 (SHIZUKU),2026-08-22T00:31:35.588847+00:00,2026-08-22T00:37:15.256407+00:00,339.7
uaf5,AQUA,GCOM-W1 (SHIZUKU),2026-08-22T00:31:35.588847+00:00,2026-08-22T00:39:50.020927+00:00,494.4
uaf5,NOAA 20 (JPSS-1),ARCTIC WEATHER SATELLITE,2026-08-22T01:23:17.888415+00:00,2026-08-22T01:28:16.611237+00:00,298.7
uaf5,METOP-B,AQUA,2026-08-22T02:07:36.939372+00:00,2026-08-22T02:16:04.978177+00:00,508.0
uaf5,METOP-C,ARCTIC WEATHER SATELLITE,2026-08-22T07:39:46.491100+00:00,2026-08-22T07:39:52.272400+00:00,5.8
uaf5,NOAA 21 (JPSS-2),METOP-C,2026-08-22T09:12:17.715345+00:00,2026-08-22T09:14:01.119733+00:00,103.4
uaf5,METOP-C,ARCTIC WEATHER SATELLITE,2026-08-22T09:18:23.626577+00:00,2026-08-22T09:19:13.818177+00:00,50.2
uaf5,GCOM-W1 (SHIZUKU),NOAA 21 (JPSS-2),2026-08-22T10:47:13.371034+00:00,2026-08-22T10:48:03.092470+00:00,49.7
uaf5,AQUA,GCOM-W1 (SHIZUKU),2026-08-22T12:15:50.443903+00:00,2026-08-22T12:21:37.327317+00:00,346.9
uaf5,AQUA,GCOM-W1 (SHIZUKU),2026-08-22T13:53:46.482802+00:00,2026-08-22T14:01:39.363118+00:00,472.9
uaf5,AQUA,GCOM-W1 (SHIZUKU),2026-08-22T15:31:31.531577+00:00,2026-08-22T15:39:03.659078+00:00,452.1
uaf5,METOP-SGA1,AQUA,2026-08-22T17:05:30.141508+00:00,2026-08-22T17:05:55.459818+00:00,25.3
uaf5,AQUA,GCOM-W1 (SHIZUKU),2026-08-22T17:08:26.889332+00:00,2026-08-22T17:14:42.920566+00:00,376.0
uaf5,NOAA 21 (JPSS-2),METOP-B,2026-08-22T17:28:06.266560+00:00,2026-08-22T17:36:00.236952+00:00,474.0
uaf5,METOP-SGA1,AQUA,2026-08-22T18:42:26.616497+00:00,2026-08-22T18:49:39.087818+00:00,432.5
uaf5,METOP-SGA1,GCOM-W1 (SHIZUKU),2026-08-22T18:44:00.904016+00:00,2026-08-22T18:51:29.000439+00:00,448.1
uaf5,AQUA,GCOM-W1 (SHIZUKU),2026-08-22T18:44:00.904016+00:00,2026-08-22T18:49:39.087818+00:00,338.2
uaf5,NOAA 21 (JPSS-2),METOP-B,2026-08-22T19:08:02.023297+00:00,2026-08-22T19:15:18.533985+00:00,436.5
uaf5,NOAA 21 (JPSS-2),ARCTIC WEATHER SATELLITE,2026-08-22T19:11:15.187206+00:00,2026-08-22T19:15:18.533985+00:00,243.3
uaf5,METOP-B,ARCTIC WEATHER SATELLITE,2026-08-22T19:11:15.187206+00:00,2026-08-22T19:19:47.754452+00:00,512.6
uaf5,METOP-C,SUOMI NPP,2026-08-22T19:40:16.582387+00:00,2026-08-22T19:44:03.920200+00:00,227.3
uaf5,AQUA,GCOM-W1 (SHIZUKU),2026-08-22T20:19:23.900333+00:00,2026-08-22T20:25:26.600277+00:00,362.7
uaf5,AQUA,METOP-SGA1,2026-08-22T20:20:10.547716+00:00,2026-08-22T20:25:26.600277+00:00,316.1
uaf5,GCOM-W1 (SHIZUKU),METOP-SGA1,2026-08-22T20:20:10.547716+00:00,2026-08-22T20:29:41.412815+00:00,570.9
uaf5,NOAA 21 (JPSS-2),ARCTIC WEATHER SATELLITE,2026-08-22T20:46:45.473083+00:00,2026-08-22T20:55:27.481677+00:00,522.0
uaf5,NOAA 21 (JPSS-2),METOP-B,2026-08-22T20:48:19.013392+00:00,2026-08-22T20:55:27.481677+00:00,428.5
uaf5,ARCTIC WEATHER SATELLITE,METOP-B,2026-08-22T20:48:19.013392+00:00,2026-08-22T20:57:10.754825+00:00,531.7
uaf5,METOP-C,SUOMI NPP,2026-08-22T21:18:52.596526+00:00,2026-08-22T21:24:24.372236+00:00,331.8
uaf5,AQUA,GCOM-W1 (SHIZUKU),2026-08-22T21:56:01.956432+00:00,2026-08-22T22:02:29.133129+00:00,387.2
uaf5,AQUA,METOP-SGA1,2026-08-22T22:00:26.468857+00:00,2026-08-22T22:02:29.133129+00:00,122.7
uaf5,GCOM-W1 (SHIZUKU),METOP-SGA1,2026-08-22T22:00:26.468857+00:00,2026-08-22T22:07:37.094041+00:00,430.6
uaf5,ARCTIC WEATHER SATELLITE,NOAA 21 (JPSS-2),2026-08-22T22:22:56.597845+00:00,2026-08-22T22:32:14.119665+00:00,557.5
uaf5,ARCTIC WEATHER SATELLITE,METOP-B,2026-08-22T22:28:26.121103+00:00,2026-08-22T22:32:14.119665+00:00,228.0
uaf5,NOAA 21 (JPSS-2),METOP-B,2026-08-22T22:28:26.121103+00:00,2026-08-22T22:35:52.053385+00:00,445.9
uaf5,METOP-C,SUOMI NPP,2026-08-22T22:59:16.800865+00:00,2026-08-22T23:02:54.649452+00:00,217.8
uaf5,NOAA 20 (JPSS-1),AQUA,2026-08-22T23:28:49.978252+00:00,2026-08-22T23:31:09.373352+00:00,139.4
uaf5,AQUA,GCOM-W1 (SHIZUKU),2026-08-22T23:34:45.468378+00:00,2026-08-22T23:40:01.020398+00:00,315.6
uaf5,GCOM-W1 (SHIZUKU),METOP-SGA1,2026-08-22T23:40:21.356960+00:00,2026-08-22T23:45:24.817354+00:00,303.5
uaf5,ARCTIC WEATHER SATELLITE,NOAA 21 (JPSS-2),2026-08-23T00:05:15.378147+00:00,2026-08-23T00:05:40.876459+00:00,25.5
uaf5,NOAA 21 (JPSS-2),METOP-B,2026-08-23T00:07:50.504040+00:00,2026-08-23T00:16:03.691870+00:00,493.2
uaf5,NOAA 20 (JPSS-1),AQUA,2026-08-23T01:06:28.721932+00:00,2026-08-23T01:10:50.249984+00:00,261.5
uaf5,AQUA,GCOM-W1 (SHIZUKU),2026-08-23T01:16:56.585917+00:00,2026-08-23T01:17:32.248810+00:00,35.7
uaf5,GCOM-W1 (SHIZUKU),METOP-SGA1,2026-08-23T01:19:18.270564+00:00,2026-08-23T01:22:01.911720+00:00,163.6
uaf5,METOP-SGA1,ARCTIC WEATHER SATELLITE,2026-08-23T03:07:21.073341+00:00,2026-08-23T03:07:22.873050+00:00,1.8
uaf5,METOP-SGA1,ARCTIC WEATHER SATELLITE,2026-08-23T04:40:20.376251+00:00,2026-08-23T04:47:20.779684+00:00,420.4
uaf5,ARCTIC WEATHER SATELLITE,METOP-SGA1,2026-08-23T06:14:42.844914+00:00,2026-08-23T06:24:44.316324+00:00,601.5
uaf5,ARCTIC WEATHER SATELLITE,METOP-SGA1,2026-08-23T07:56:33.648823+00:00,2026-08-23T08:00:31.136169+00:00,237.5
uaf5,NOAA 21 (JPSS-2),METOP-C,2026-08-23T08:50:15.223987+00:00,2026-08-23T08:53:15.294746+00:00,180.1
uaf5,SUOMI NPP,ARCTIC WEATHER SATELLITE,2026-08-23T09:29:39.279118+00:00,2026-08-23T09:31:45.426090+00:00,126.1
uaf5,METOP-SGA1,GCOM-W1 (SHIZUKU),2026-08-23T09:43:44.953308+00:00,2026-08-23T09:45:56.645694+00:00,131.7
uaf5,METOP-SGA1,NOAA 20 (JPSS-1),2026-08-23T09:43:50.763657+00:00,2026-08-23T09:45:56.645694+00:00,125.9
uaf5,GCOM-W1 (SHIZUKU),NOAA 20 (JPSS-1),2026-08-23T09:43:50.763657+00:00,2026-08-23T09:50:35.286910+00:00,404.5
uaf5,GCOM-W1 (SHIZUKU),NOAA 20 (JPSS-1),2026-08-23T11:23:41.705975+00:00,2026-08-23T11:31:52.451734+00:00,490.7
uaf5,SUOMI NPP,AQUA,2026-08-23T12:50:50.215777+00:00,2026-08-23T12:57:49.465042+00:00,419.2
uaf5,AQUA,GCOM-W1 (SHIZUKU),2026-08-23T12:58:40.606627+00:00,2026-08-23T13:00:43.475605+00:00,122.9
uaf5,GCOM-W1 (SHIZUKU),NOAA 20 (JPSS-1),2026-08-23T13:04:04.739530+00:00,2026-08-23T13:10:09.687340+00:00,364.9
uaf5,SUOMI NPP,AQUA,2026-08-23T14:28:10.244853+00:00,2026-08-23T14:37:01.516966+00:00,531.3
uaf5,SUOMI NPP,GCOM-W1 (SHIZUKU),2026-08-23T14:36:35.105603+00:00,2026-08-23T14:37:01.516966+00:00,26.4
uaf5,AQUA,GCOM-W1 (SHIZUKU),2026-08-23T14:36:35.105603+00:00,2026-08-23T14:39:35.782836+00:00,180.7
uaf5,GCOM-W1 (SHIZUKU),NOAA 20 (JPSS-1),2026-08-23T14:44:22.771704+00:00,2026-08-23T14:46:29.711350+00:00,126.9
uaf5,SUOMI NPP,AQUA,2026-08-23T16:05:44.797085+00:00,2026-08-23T16:15:01.607945+00:00,556.8
uaf5,SUOMI NPP,GCOM-W1 (SHIZUKU),2026-08-23T16:14:04.758645+00:00,2026-08-23T16:15:01.607945+00:00,56.8
uaf5,AQUA,GCOM-W1 (SHIZUKU),2026-08-23T16:14:04.758645+00:00,2026-08-23T16:16:14.191257+00:00,129.4
uaf5,METOP-B,NOAA 21 (JPSS-2),2026-08-23T17:08:23.333970+00:00,2026-08-23T17:16:14.406209+00:00,471.1
uaf5,AQUA,SUOMI NPP,2026-08-23T17:43:59.974443+00:00,2026-08-23T17:51:27.238845+00:00,447.3
uaf5,AQUA,GCOM-W1 (SHIZUKU),2026-08-23T17:50:23.413240+00:00,2026-08-23T17:51:27.238845+00:00,63.8
uaf5,SUOMI NPP,GCOM-W1 (SHIZUKU),2026-08-23T17:50:23.413240+00:00,2026-08-23T17:53:13.880833+00:00,170.5
uaf5,NOAA 21 (JPSS-2),METOP-B,2026-08-23T18:47:20.608143+00:00,2026-08-23T18:56:36.440614+00:00,555.8
uaf5,METOP-C,AQUA,2026-08-23T19:19:37.198242+00:00,2026-08-23T19:22:59.001332+00:00,201.8
uaf5,METOP-C,ARCTIC WEATHER SATELLITE,2026-08-23T19:21:49.308168+00:00,2026-08-23T19:22:59.001332+00:00,69.7
uaf5,METOP-C,SUOMI NPP,2026-08-23T19:21:55.781317+00:00,2026-08-23T19:22:59.001332+00:00,63.2
uaf5,AQUA,ARCTIC WEATHER SATELLITE,2026-08-23T19:21:49.308168+00:00,2026-08-23T19:26:32.479273+00:00,283.2
uaf5,AQUA,SUOMI NPP,2026-08-23T19:21:55.781317+00:00,2026-08-23T19:26:32.479273+00:00,276.7
uaf5,AQUA,GCOM-W1 (SHIZUKU),2026-08-23T19:25:39.539709+00:00,2026-08-23T19:26:32.479273+00:00,52.9
uaf5,ARCTIC WEATHER SATELLITE,SUOMI NPP,2026-08-23T19:21:55.781317+00:00,2026-08-23T19:30:46.137282+00:00,530.4
uaf5,ARCTIC WEATHER SATELLITE,GCOM-W1 (SHIZUKU),2026-08-23T19:25:39.539709+00:00,2026-08-23T19:30:46.137282+00:00,306.6
uaf5,SUOMI NPP,GCOM-W1 (SHIZUKU),2026-08-23T19:25:39.539709+00:00,2026-08-23T19:32:36.292186+00:00,416.8
uaf5,NOAA 21 (JPSS-2),METOP-B,2026-08-23T20:27:36.372335+00:00,2026-08-23T20:36:38.965811+00:00,542.6
uaf5,METOP-C,AQUA,2026-08-23T20:54:48.375633+00:00,2026-08-23T21:02:53.019152+00:00,484.6
uaf5,METOP-C,ARCTIC WEATHER SATELLITE,2026-08-23T20:57:24.358292+00:00,2026-08-23T21:03:48.330379+00:00,384.0
uaf5,METOP-C,SUOMI NPP,2026-08-23T21:00:17.787767+00:00,2026-08-23T21:03:48.330379+00:00,210.5
uaf5,METOP-C,GCOM-W1 (SHIZUKU),2026-08-23T21:01:27.557536+00:00,2026-08-23T21:03:48.330379+00:00,140.8
uaf5,AQUA,ARCTIC WEATHER SATELLITE,2026-08-23T20:57:24.358292+00:00,2026-08-23T21:02:53.019152+00:00,328.7
uaf5,AQUA,SUOMI NPP,2026-08-23T21:00:17.787767+00:00,2026-08-23T21:02:53.019152+00:00,155.2
uaf5,AQUA,GCOM-W1 (SHIZUKU),2026-08-23T21:01:27.557536+00:00,2026-08-23T21:02:53.019152+00:00,85.5
uaf5,ARCTIC WEATHER SATELLITE,SUOMI NPP,2026-08-23T21:00:17.787767+00:00,2026-08-23T21:07:50.568856+00:00,452.8
uaf5,ARCTIC WEATHER SATELLITE,GCOM-W1 (SHIZUKU),2026-08-23T21:01:27.557536+00:00,2026-08-23T21:07:50.568856+00:00,383.0
uaf5,SUOMI NPP,GCOM-W1 (SHIZUKU),2026-08-23T21:01:27.557536+00:00,2026-08-23T21:12:31.080350+00:00,663.5
uaf5,NOAA 21 (JPSS-2),METOP-B,2026-08-23T22:07:47.749023+00:00,2026-08-23T22:17:02.691899+00:00,554.9
uaf5,AQUA,METOP-C,2026-08-23T22:31:10.664447+00:00,2026-08-23T22:40:11.723632+00:00,541.1
uaf5,AQUA,ARCTIC WEATHER SATELLITE,2026-08-23T22:33:19.291953+00:00,2026-08-23T22:40:11.723632+00:00,412.4
uaf5,AQUA,GCOM-W1 (SHIZUKU),2026-08-23T22:38:55.002302+00:00,2026-08-23T22:40:11.723632+00:00,76.7
uaf5,METOP-C,ARCTIC WEATHER SATELLITE,2026-08-23T22:33:19.291953+00:00,2026-08-23T22:42:37.151248+00:00,557.9
uaf5,METOP-C,GCOM-W1 (SHIZUKU),2026-08-23T22:38:55.002302+00:00,2026-08-23T22:42:37.151248+00:00,222.1
uaf5,METOP-C,SUOMI NPP,2026-08-23T22:40:17.893746+00:00,2026-08-23T22:42:37.151248+00:00,139.3
uaf5,ARCTIC WEATHER SATELLITE,GCOM-W1 (SHIZUKU),2026-08-23T22:38:55.002302+00:00,2026-08-23T22:42:41.095624+00:00,226.1
uaf5,ARCTIC WEATHER SATELLITE,SUOMI NPP,2026-08-23T22:40:17.893746+00:00,2026-08-23T22:42:41.095624+00:00,143.2
uaf5,GCOM-W1 (SHIZUKU),SUOMI NPP,2026-08-23T22:40:17.893746+00:00,2026-08-23T22:50:26.445223+00:00,608.6
uaf5,NOAA 21 (JPSS-2),METOP-B,2026-08-23T23:47:24.318899+00:00,2026-08-23T23:56:47.328559+00:00,563.0
uaf5,AQUA,ARCTIC WEATHER SATELLITE,2026-08-24T00:09:10.863331+00:00,2026-08-24T00:16:00.159240+00:00,409.3
uaf5,AQUA,METOP-C,2026-08-24T00:10:51.923495+00:00,2026-08-24T00:17:46.206905+00:00,414.3
uaf5,ARCTIC WEATHER SATELLITE,METOP-C,2026-08-24T00:10:51.923495+00:00,2026-08-24T00:16:00.159240+00:00,308.2
uaf5,METOP-C,GCOM-W1 (SHIZUKU),2026-08-24T00:18:50.741175+00:00,2026-08-24T00:20:24.095245+00:00,93.4
uaf5,GCOM-W1 (SHIZUKU),SUOMI NPP,2026-08-24T00:22:48.771266+00:00,2026-08-24T00:27:59.226593+00:00,310.5
uaf5,METOP-B,NOAA 21 (JPSS-2),2026-08-24T01:31:36.286155+00:00,2026-08-24T01:35:06.246110+00:00,210.0
uaf5,ARCTIC WEATHER SATELLITE,AQUA,2026-08-24T01:44:54.914935+00:00,2026-08-24T01:49:02.503694+00:00,247.6
uaf5,AQUA,METOP-C,2026-08-24T01:49:25.353983+00:00,2026-08-24T01:55:09.793233+00:00,344.4
uaf5,METOP-C,AQUA,2026-08-24T03:27:20.817105+00:00,2026-08-24T03:30:57.911120+00:00,217.1
uaf5,METOP-B,ARCTIC WEATHER SATELLITE,2026-08-24T04:50:43.448269+00:00,2026-08-24T04:54:46.116677+00:00,242.7
uaf5,METOP-B,ARCTIC WEATHER SATELLITE,2026-08-24T06:25:03.166997+00:00,2026-08-24T06:35:02.727857+00:00,599.6
uaf5,ARCTIC WEATHER SATELLITE,METOP-B,2026-08-24T08:05:34.243075+00:00,2026-08-24T08:11:07.979989+00:00,333.7
uaf5,METOP-SGA1,NOAA 20 (JPSS-1),2026-08-24T09:25:22.471096+00:00,2026-08-24T09:26:14.124206+00:00,51.7
uaf5,NOAA 21 (JPSS-2),AQUA,2026-08-24T11:51:44.896162+00:00,2026-08-24T11:58:23.384646+00:00,398.5
uaf5,AQUA,NOAA 21 (JPSS-2),2026-08-24T13:30:18.583458+00:00,2026-08-24T13:39:17.813162+00:00,539.2
uaf5,NOAA 21 (JPSS-2),GCOM-W1 (SHIZUKU),2026-08-24T13:41:31.296365+00:00,2026-08-24T13:42:48.645694+00:00,77.3
uaf5,AQUA,NOAA 21 (JPSS-2),2026-08-24T15:10:29.886197+00:00,2026-08-24T15:17:12.523804+00:00,402.6
uaf5,NOAA 21 (JPSS-2),GCOM-W1 (SHIZUKU),2026-08-24T15:19:19.320018+00:00,2026-08-24T15:21:10.938604+00:00,111.6
uaf5,AQUA,METOP-B,2026-08-24T16:47:18.076379+00:00,2026-08-24T16:53:11.624572+00:00,353.5
uaf5,AQUA,NOAA 21 (JPSS-2),2026-08-24T16:49:53.593822+00:00,2026-08-24T16:53:11.624572+00:00,198.0
uaf5,METOP-B,NOAA 21 (JPSS-2),2026-08-24T16:49:53.593822+00:00,2026-08-24T16:54:15.832955+00:00,262.2
uaf5,NOAA 21 (JPSS-2),GCOM-W1 (SHIZUKU),2026-08-24T16:56:23.780199+00:00,2026-08-24T16:59:05.840716+00:00,162.1
uaf5,METOP-SGA1,ARCTIC WEATHER SATELLITE,2026-08-24T17:58:57.966595+00:00,2026-08-24T18:00:32.476483+00:00,94.5
uaf5,AQUA,METOP-B,2026-08-24T18:26:40.263513+00:00,2026-08-24T18:28:09.884230+00:00,89.6
uaf5,AQUA,NOAA 21 (JPSS-2),2026-08-24T18:28:06.367854+00:00,2026-08-24T18:28:09.884230+00:00,3.5
uaf5,METOP-B,NOAA 21 (JPSS-2),2026-08-24T18:28:06.367854+00:00,2026-08-24T18:37:56.408266+00:00,590.0
uaf5,METOP-B,GCOM-W1 (SHIZUKU),2026-08-24T18:32:06.241548+00:00,2026-08-24T18:38:39.951100+00:00,393.7
uaf5,NOAA 21 (JPSS-2),GCOM-W1 (SHIZUKU),2026-08-24T18:32:06.241548+00:00,2026-08-24T18:37:56.408266+00:00,350.2
uaf5,NOAA 20 (JPSS-1),ARCTIC WEATHER SATELLITE,2026-08-24T19:32:24.191950+00:00,2026-08-24T19:32:59.199042+00:00,35.0
uaf5,ARCTIC WEATHER SATELLITE,METOP-SGA1,2026-08-24T19:38:39.621175+00:00,2026-08-24T19:41:41.768246+00:00,182.1
uaf5,NOAA 21 (JPSS-2),METOP-B,2026-08-24T20:06:53.546809+00:00,2026-08-24T20:17:51.151289+00:00,657.6
uaf5,NOAA 21 (JPSS-2),GCOM-W1 (SHIZUKU),2026-08-24T20:07:24.970094+00:00,2026-08-24T20:17:26.848745+00:00,601.9
uaf5,METOP-B,GCOM-W1 (SHIZUKU),2026-08-24T20:07:24.970094+00:00,2026-08-24T20:17:26.848745+00:00,601.9
uaf5,METOP-C,SUOMI NPP,2026-08-24T20:41:46.464566+00:00,2026-08-24T20:43:07.094303+00:00,80.6
uaf5,NOAA 20 (JPSS-1),ARCTIC WEATHER SATELLITE,2026-08-24T21:08:03.344244+00:00,2026-08-24T21:13:11.466089+00:00,308.1
uaf5,METOP-SGA1,AQUA,2026-08-24T21:31:31.491947+00:00,2026-08-24T21:31:31.805524+00:00,0.3
uaf5,GCOM-W1 (SHIZUKU),NOAA 21 (JPSS-2),2026-08-24T21:45:15.514676+00:00,2026-08-24T21:55:21.787670+00:00,606.3
uaf5,GCOM-W1 (SHIZUKU),METOP-B,2026-08-24T21:47:07.938970+00:00,2026-08-24T21:55:21.787670+00:00,493.8
